Timestamp(ms),Current(uA)
4353,1.660
4354,1.651
4355,1.654
4356,1.662
4357,1.659
4358,1.657
4359,1.662
4360,1.661
4361,1.655
4362,1.652
4363,1.646
4364,1.656
4365,1.657
4366,1.656
4367,1.655
4368,1.651
4369,1.681
4370,1.690
4371,1.704
4372,1.693
4373,1.688
4374,1.685
4375,1.687
4376,1.688
4377,1.689
4378,1.682
4379,1.678
4380,1.679
4381,1.676
4382,1.673
4383,1.668
4384,1.666
4385,1.671
4386,1.665
4387,1.659
4388,1.652
4389,1.645
4390,1.658
4391,1.663
4392,1.672
4393,1.677
4394,1.657
4395,1.656
4396,1.658
4397,1.660
4398,1.661
4399,1.658
4400,1.660
4401,1.663
4402,1.647
4403,1.652
4404,1.656
4405,1.643
4406,1.637
4407,1.650
4408,1.651
4409,1.649
4410,1.640
4411,1.643
4412,1.635
4413,1.644
4414,1.640
4415,1.642
4416,1.641
4417,1.633
4418,1.635
4419,1.625
4420,1.630
4421,1.632
4422,1.633
4423,1.630
4424,1.622
4425,1.621
4426,1.617
4427,1.620
4428,1.625
4429,1.635
4430,1.634
4431,1.632
4432,1.631
4433,1.622
4434,1.620
4435,1.615
4436,1.614
4437,1.613
4438,1.617
4439,1.625
4440,1.621
4441,1.621
4442,1.620
4443,1.613
4444,1.610
4445,1.612
4446,1.608
4447,1.613
4448,1.614
4449,1.625
4450,1.616
4451,1.610
4452,1.609
4453,1.614
4454,1.609
4455,1.610
4456,1.613
4457,1.617
4458,1.613
4459,1.616
4460,1.629
4461,1.623
4462,1.622
4463,1.620
4464,1.628
4465,1.621
4466,1.620
4467,1.619
4468,1.620
4469,1.627
4470,1.627
4471,1.621
4472,1.622
4473,1.620
4474,1.613
4475,1.614
4476,1.615
4477,1.610
4478,1.607
4479,1.621
4480,1.622
4481,1.621
4482,1.618
4483,1.618
4484,1.615
4485,1.614
4486,1.619
4487,1.623
4488,1.626
4489,1.632
4490,1.632
4491,1.633
4492,1.626
4493,1.617
4494,1.613
4495,1.617
4496,1.626
4497,1.621
4498,1.619
4499,1.609
4500,1.606
4501,1.597
4502,1.600
4503,1.603
4504,1.598
4505,1.598
4506,1.601
4507,1.605
4508,1.605
4509,1.616
4510,1.604
4511,1.607
4512,1.598
4513,1.601
4514,1.607
4515,1.611
4516,1.610
4517,1.609
4518,1.603
4519,1.598
4520,1.604
4521,1.605
4522,1.611
4523,1.607
4524,1.606
4525,1.610
4526,1.615
4527,1.621
4528,1.614
4529,1.605
4530,1.590
4531,1.576
4532,1.593
4533,1.600
4534,1.595
4535,1.591
4536,1.598
4537,1.599
4538,1.600
4539,1.595
4540,1.596
4541,1.594
4542,1.603
4543,1.600
4544,1.602
4545,1.593
4546,1.579
4547,1.588
4548,1.594
4549,1.607
4550,1.597
4551,1.601
4552,1.588
4553,1.589
4554,1.588
4555,1.596
4556,1.600
4557,1.606
4558,1.595
4559,1.590
4560,1.594
4561,1.589
4562,1.594
4563,1.588
4564,1.590
4565,1.604
4566,1.599
4567,1.596
4568,1.602
4569,1.602
4570,1.595
4571,1.595
4572,1.596
4573,1.590
4574,1.580
4575,1.586
4576,1.578
4577,1.576
4578,1.579
4579,1.585
4580,1.592
4581,1.583
4582,1.586
4583,1.591
4584,1.593
4585,1.591
4586,1.579
4587,1.593
4588,1.591
4589,1.583
4590,1.585
4591,1.596
4592,1.594
4593,1.595
4594,1.596
4595,1.589
4596,1.573
4597,1.577
4598,1.582
4599,1.581
4600,1.595
4601,1.580
4602,1.585
4603,1.573
4604,1.570
4605,1.579
4606,1.586
4607,1.624
4608,1.636
4609,1.631
4610,1.621
4611,1.621
4612,1.625
4613,1.626
4614,1.621
4615,1.622
4616,1.608
4617,1.624
4618,1.610
4619,1.601
4620,1.609
4621,1.612
4622,1.612
4623,1.602
4624,1.604
4625,1.602
4626,1.605
4627,1.593
4628,1.593
4629,1.594
4630,1.603
4631,1.601
4632,1.597
4633,1.607
4634,1.607
4635,1.597
4636,1.587
4637,1.594
4638,1.594
4639,1.592
4640,1.588
4641,1.582
4642,1.588
4643,1.591
4644,1.582
4645,1.595
4646,1.595
4647,1.588
4648,1.588
4649,1.590
4650,1.589
4651,1.597
4652,1.587
4653,1.585
4654,1.581
4655,1.581
4656,1.588
4657,1.582
4658,1.575
4659,1.583
4660,1.581
4661,1.577
4662,1.581
4663,1.586
4664,1.569
4665,1.568
4666,1.563
4667,1.573
4668,1.580
4669,1.563
4670,1.577
4671,1.588
4672,1.579
4673,1.579
4674,1.577
4675,1.584
4676,1.579
4677,1.584
4678,1.578
4679,1.575
4680,1.584
4681,1.578
4682,1.579
4683,1.581
4684,1.593
4685,1.583
4686,1.574
4687,1.575
4688,1.578
4689,1.572
4690,1.582
4691,1.579
4692,1.577
4693,1.576
4694,1.581
4695,1.577
4696,1.571
4697,1.570
4698,1.573
4699,1.572
4700,1.577
4701,1.575
4702,1.569
4703,1.570
4704,1.576
4705,1.580
4706,1.582
4707,1.579
4708,1.574
4709,1.574
4710,1.575
4711,1.581
4712,1.561
4713,1.570
4714,1.568
4715,1.559
4716,1.566
4717,1.565
4718,1.570
4719,1.567
4720,1.569
4721,1.574
4722,1.566
4723,1.563
4724,1.562
4725,1.564
4726,1.564
4727,1.569
4728,1.571
4729,1.569
4730,1.572
4731,1.573
4732,1.577
4733,1.575
4734,1.582
4735,1.569
4736,1.569
4737,1.575
4738,1.576
4739,1.575
4740,1.576
4741,1.572
4742,1.574
4743,1.573
4744,1.569
4745,1.573
4746,1.580
4747,1.573
4748,1.559
4749,1.568
4750,1.565
4751,1.566
4752,1.549
4753,1.554
4754,1.556
4755,1.562
4756,1.564
4757,1.571
4758,1.558
4759,1.566
4760,1.564
4761,1.567
4762,1.563
4763,1.566
4764,1.563
4765,1.560
4766,1.562
4767,1.550
4768,1.557
4769,1.556
4770,1.558
4771,1.563
4772,1.565
4773,1.558
4774,1.557
4775,1.558
4776,1.555
4777,1.556
4778,1.555
4779,1.555
4780,1.557
4781,1.558
4782,1.560
4783,1.562
4784,1.559
4785,1.567
4786,1.559
4787,1.569
4788,1.561
4789,1.566
4790,1.561
4791,1.563
4792,1.565
4793,1.564
4794,1.565
4795,1.573
4796,1.569
4797,1.575
4798,1.562
4799,1.559
4800,1.569
4801,1.565
4802,1.560
4803,1.571
4804,1.564
4805,1.565
4806,1.563
4807,1.551
4808,1.547
4809,1.552
4810,1.541
4811,1.550
4812,1.550
4813,1.557
4814,1.561
4815,1.559
4816,1.567
4817,1.561
4818,1.559
4819,1.557
4820,1.561
4821,1.563
4822,1.563
4823,1.557
4824,1.564
4825,1.554
4826,1.546
4827,1.558
4828,1.563
4829,1.562
4830,1.561
4831,1.560
4832,1.559
4833,1.561
4834,1.551
4835,1.549
4836,1.546
4837,1.546
4838,1.555
4839,1.559
4840,1.565
4841,1.557
4842,1.560
4843,1.562
4844,1.557
4845,1.581
4846,1.604
4847,1.597
4848,1.606
4849,1.605
4850,1.608
4851,1.607
4852,1.601
4853,1.587
4854,1.588
4855,1.589
4856,1.581
4857,1.585
4858,1.586
4859,1.586
4860,1.584
4861,1.577
4862,1.578
4863,1.575
4864,1.575
4865,1.575
4866,1.573
4867,1.573
4868,1.571
4869,1.573
4870,1.567
4871,1.578
4872,1.581
4873,1.577
4874,1.567
4875,1.578
4876,1.575
4877,1.568
4878,1.552
4879,1.556
4880,1.563
4881,1.558
4882,1.554
4883,1.564
4884,1.565
4885,1.561
4886,1.559
4887,1.569
4888,1.560
4889,1.553
4890,1.552
4891,1.554
4892,1.563
4893,1.557
4894,1.546
4895,1.552
4896,1.566
4897,1.566
4898,1.556
4899,1.568
4900,1.560
4901,1.551
4902,1.556
4903,1.549
4904,1.552
4905,1.558
4906,1.561
4907,1.561
4908,1.558
4909,1.553
4910,1.545
4911,1.549
4912,1.551
4913,1.556
4914,1.553
4915,1.561
4916,1.562
4917,1.564
4918,1.566
4919,1.567
4920,1.564
4921,1.560
4922,1.557
4923,1.550
4924,1.555
4925,1.557
4926,1.559
4927,1.559
4928,1.562
4929,1.544
4930,1.548
4931,1.558
4932,1.557
4933,1.553
4934,1.552
4935,1.542
4936,1.548
4937,1.554
4938,1.548
4939,1.550
4940,1.552
4941,1.548
4942,1.555
4943,1.548
4944,1.542
4945,1.548
4946,1.553
4947,1.551
4948,1.550
4949,1.552
4950,1.555
4951,1.558
4952,1.545
4953,1.544
4954,1.546
4955,1.548
4956,1.544
4957,1.553
4958,1.553
4959,1.547
4960,1.546
4961,1.547
4962,1.546
4963,1.536
4964,1.536
4965,1.538
4966,1.540
4967,1.548
4968,1.551
4969,1.541
4970,1.538
4971,1.543
4972,1.543
4973,1.541
4974,1.542
4975,1.537
4976,1.548
4977,1.546
4978,1.546
4979,1.537
4980,1.537
4981,1.543
4982,1.536
4983,1.535
4984,1.540
4985,1.531
4986,1.532
4987,1.530
4988,1.529
4989,1.527
4990,1.539
4991,1.540
4992,1.542
4993,1.543
4994,1.537
4995,1.535
4996,1.532
4997,1.535
4998,1.533
4999,1.527
5000,1.542
5001,1.538
5002,1.538
5003,1.534
5004,1.522
5005,280.176
5006,2244.625
5007,2822.824
5008,3032.935
5009,3110.712
5010,3138.472
5011,3155.122
5012,3158.746
5013,3158.741
5014,3156.737
5015,3150.920
5016,4978.350
5017,7720.896
5018,8750.952
5019,7621.084
5020,6107.377
5021,5577.295
5022,5361.209
5023,5291.370
5024,5243.181
5025,5263.471
5026,5235.622
5027,5254.392
5028,5209.828
5029,5166.389
5030,5180.501
5031,5157.516
5032,5179.539
5033,5161.771
5034,5178.428
5035,5166.208
5036,5189.118
5037,5169.212
5038,5195.583
5039,5198.622
5040,5204.433
5041,5244.560
5042,5259.454
5043,5254.511
5044,5243.494
5045,5255.002
5046,5243.960
5047,5242.620
5048,5252.101
5049,5249.792
5050,5255.716
5051,5270.428
5052,5257.201
5053,5249.528
5054,5250.199
5055,5248.628
5056,5249.526
5057,5264.808
5058,5263.411
5059,5268.178
5060,5271.797
5061,5269.238
5062,5253.563
5063,5258.944
5064,5255.076
5065,5250.408
5066,5257.338
5067,5252.159
5068,5261.646
5069,5257.994
5070,5270.893
5071,5270.967
5072,5259.658
5073,5258.633
5074,5264.456
5075,5254.673
5076,5248.534
5077,5248.448
5078,5244.455
5079,5261.779
5080,5243.008
5081,5241.932
5082,5253.735
5083,5248.638
5084,5250.036
5085,5246.459
5086,5260.988
5087,4039.948
5088,6105.971
5089,6697.925
5090,6907.014
5091,7116.090
5092,6776.595
5093,6672.176
5094,6605.657
5095,6757.877
5096,6960.123
5097,7027.211
5098,7062.908
5099,7321.350
5100,7577.641
5101,7644.624
5102,7639.322
5103,7685.625
5104,7679.604
5105,7673.457
5106,7669.309
5107,7690.803
5108,7693.415
5109,7687.920
5110,7292.348
5111,7064.361
5112,6926.391
5113,2796.428
5114,1036.382
5115,385.917
5116,145.584
5117,56.853
5118,24.129
5119,12.077
5120,7.653
5121,6.032
5122,5.446
5123,5.204
5124,5.092
5125,5.022
5126,4.963
5127,4.903
5128,4.856
5129,4.795
5130,4.730
5131,4.658
5132,4.585
5133,4.514
5134,4.460
5135,4.379
5136,4.316
5137,4.235
5138,4.171
5139,4.100
5140,4.038
5141,3.962
5142,3.916
5143,3.862
5144,3.794
5145,3.732
5146,3.667
5147,3.615
5148,3.565
5149,3.516
5150,3.469
5151,3.409
5152,3.354
5153,3.315
5154,3.262
5155,3.230
5156,3.172
5157,3.128
5158,3.081
5159,3.044
5160,3.006
5161,2.971
5162,2.936
5163,2.901
5164,2.854
5165,2.815
5166,2.779
5167,2.749
5168,2.724
5169,2.696
5170,2.673
5171,2.639
5172,2.612
5173,2.575
5174,2.554
5175,2.518
5176,2.498
5177,2.466
5178,2.448
5179,2.423
5180,2.404
5181,2.386
5182,2.357
5183,2.338
5184,2.314
5185,2.285
5186,2.267
5187,2.249
5188,2.239
5189,2.214
5190,2.211
5191,2.182
5192,2.168
5193,2.155
5194,2.130
5195,2.129
5196,2.106
5197,2.091
5198,2.076
5199,2.069
5200,2.054
5201,2.037
5202,2.025
5203,2.020
5204,2.002
5205,1.994
5206,1.979
5207,1.981
5208,1.971
5209,1.959
5210,1.953
5211,1.940
5212,1.922
5213,1.915
5214,1.905
5215,1.893
5216,1.879
5217,1.878
5218,1.870
5219,1.865
5220,1.852
5221,1.846
5222,1.844
5223,1.835
5224,1.827
5225,1.827
5226,1.822
5227,1.812
5228,1.807
5229,1.801
5230,1.784
5231,1.781
5232,1.779
5233,1.764
5234,1.763
5235,1.762
5236,1.760
5237,1.748
5238,1.738
5239,1.739
5240,1.731
5241,1.732
5242,1.734
5243,1.725
5244,1.720
5245,1.712
5246,1.702
5247,1.711
5248,1.717
5249,1.705
5250,1.699
5251,1.690
5252,1.692
5253,1.698
5254,1.686
5255,1.678
5256,1.684
5257,1.684
5258,1.686
5259,1.688
5260,1.675
5261,1.675
5262,1.683
5263,1.678
5264,1.653
5265,1.657
5266,1.653
5267,1.647
5268,1.650
5269,1.649
5270,1.641
5271,1.649
5272,1.650
5273,1.645
5274,1.634
5275,1.636
5276,1.632
5277,1.624
5278,1.631
5279,1.637
5280,1.634
5281,1.626
5282,1.637
5283,1.624
5284,1.632
5285,1.623
5286,1.620
5287,1.617
5288,1.624
5289,1.624
5290,1.623
5291,1.616
5292,1.615
5293,1.619
5294,1.618
5295,1.626
5296,1.620
5297,1.629
5298,1.619
5299,1.614
5300,1.601
5301,1.601
5302,1.606
5303,1.602
5304,1.603
5305,1.606
5306,1.596
5307,1.603
5308,1.601
5309,1.592
5310,1.598
5311,1.597
5312,1.603
5313,1.602
5314,1.578
5315,1.583
5316,1.586
5317,1.593
5318,1.626
5319,1.630
5320,1.631
5321,1.639
5322,1.630
5323,1.628
5324,1.630
5325,1.621
5326,1.620
5327,1.620
5328,1.614
5329,1.609
5330,1.611
5331,1.606
5332,1.613
5333,1.607
5334,1.606
5335,1.611
5336,1.615
5337,1.609
5338,1.605
5339,1.599
5340,1.597
5341,1.603
5342,1.598
5343,1.588
5344,1.596
5345,1.591
5346,1.597
5347,1.596
5348,1.600
5349,1.597
5350,1.585
5351,1.594
5352,1.588
5353,1.585
5354,1.587
5355,1.592
5356,1.579
5357,1.576
5358,1.581
5359,1.576
5360,1.581
5361,1.573
5362,1.570
5363,1.582
5364,1.574
5365,1.569
5366,1.564
5367,1.567
5368,1.576
5369,1.567
5370,1.573
5371,1.575
5372,1.563
5373,1.566
5374,1.561
5375,1.558
5376,1.560
5377,1.566
5378,1.553
5379,1.561
5380,1.569
5381,1.572
5382,1.571
5383,1.567
5384,1.569
5385,1.559
5386,1.573
5387,1.565
5388,1.572
5389,1.559
5390,1.557
5391,1.568
5392,1.567
5393,1.561
5394,1.565
5395,1.565
5396,1.559
5397,1.562
5398,1.562
5399,1.558
5400,1.556
5401,1.550
5402,1.550
5403,1.555
5404,1.560
5405,1.569
5406,1.562
5407,1.552
5408,1.552
5409,1.563
5410,1.566
5411,1.561
5412,1.557
5413,1.560
5414,1.564
5415,1.556
5416,1.570
5417,1.575
5418,1.567
5419,1.575
5420,1.573
5421,1.572
5422,1.567
5423,1.570
5424,1.566
5425,1.573
5426,1.565
5427,1.571
5428,1.561
5429,1.570
5430,1.566
5431,1.556
5432,1.561
5433,1.561
5434,1.551
5435,1.558
5436,1.550
5437,1.557
5438,1.560
5439,1.561
5440,1.553
5441,1.563
5442,1.549
5443,1.549
5444,1.550
5445,1.554
5446,1.564
5447,1.556
5448,1.559
5449,1.550
5450,1.545
5451,1.549
5452,1.553
5453,1.561
5454,1.561
5455,1.561
5456,1.565
5457,1.555
5458,1.560
5459,1.557
5460,1.552
5461,1.561
5462,1.560
5463,1.565
5464,1.564
5465,1.567
5466,1.568
5467,1.566
5468,1.567
5469,1.561
5470,1.558
5471,1.552
5472,1.559
5473,1.551
5474,1.554
5475,1.547
5476,1.565
5477,1.564
5478,1.550
5479,1.555
5480,1.567
5481,1.573
5482,1.566
5483,1.566
5484,1.557
5485,1.555
5486,1.557
5487,1.553
5488,1.558
5489,1.549
5490,1.553
5491,1.543
5492,1.544
5493,1.542
5494,1.559
5495,1.551
5496,1.557
5497,1.545
5498,1.540
5499,1.551
5500,1.543
5501,1.547
5502,1.551
5503,1.554
5504,1.552
5505,1.556
5506,1.554
5507,1.550
5508,1.556
5509,1.554
5510,1.551
5511,1.539
5512,1.537
5513,1.543
5514,1.542
5515,1.544
5516,1.544
5517,1.546
5518,1.536
5519,1.549
5520,1.543
5521,1.538
5522,1.530
5523,1.542
5524,1.540
5525,1.541
5526,1.542
5527,1.544
5528,1.544
5529,1.551
5530,1.553
5531,1.558
5532,1.548
5533,1.547
5534,1.546
5535,1.551
5536,1.554
5537,1.552
5538,1.547
5539,1.547
5540,1.543
5541,1.542
5542,1.546
5543,1.550
5544,1.551
5545,1.550
5546,1.549
5547,1.544
5548,1.541
5549,1.527
5550,1.533
5551,1.542
5552,1.531
5553,1.541
5554,1.537
5555,1.537
5556,1.552
5557,1.569
5558,1.566
5559,1.571
5560,1.577
5561,1.576
5562,1.572
5563,1.566
5564,1.568
5565,1.558
5566,1.560
5567,1.557
5568,1.563
5569,1.561
5570,1.561
5571,1.564
5572,1.566
5573,1.560
5574,1.550
5575,1.552
5576,1.562
5577,1.548
5578,1.555
5579,1.555
5580,1.564
5581,1.558
5582,1.566
5583,1.566
5584,1.561
5585,1.561
5586,1.558
5587,1.557
5588,1.556
5589,1.549
5590,1.555
5591,1.543
5592,1.550
5593,1.561
5594,1.557
5595,1.541
5596,1.550
5597,1.542
5598,1.551
5599,1.548
5600,1.548
5601,1.543
5602,1.542
5603,1.540
5604,1.543
5605,1.541
5606,1.543
5607,1.545
5608,1.545
5609,1.541
5610,1.543
5611,1.537
5612,1.530
5613,1.532
5614,1.543
5615,1.532
5616,1.535
5617,1.534
5618,1.533
5619,1.530
5620,1.529
5621,1.539
5622,1.535
5623,1.537
5624,1.543
5625,1.543
5626,1.552
5627,1.534
5628,1.540
5629,1.543
5630,1.536
5631,1.539
5632,1.539
5633,1.535
5634,1.530
5635,1.530
5636,1.531
5637,1.539
5638,1.546
5639,1.546
5640,1.549
5641,1.545
5642,1.539
5643,1.538
5644,1.533
5645,1.531
5646,1.537
5647,1.540
5648,1.544
5649,1.537
5650,1.538
5651,1.537
5652,1.537
5653,1.543
5654,1.542
5655,1.535
5656,1.534
5657,1.535
5658,1.533
5659,1.530
5660,1.533
5661,1.535
5662,1.537
5663,1.543
5664,1.539
5665,1.541
5666,1.533
5667,1.529
5668,1.539
5669,1.535
5670,1.528
5671,1.524
5672,1.539
5673,1.538
5674,1.543
5675,1.543
5676,1.534
5677,1.528
5678,1.527
5679,1.535
5680,1.536
5681,1.537
5682,1.540
5683,1.534
5684,1.531
5685,1.531
5686,1.530
5687,1.537
5688,1.532
5689,1.539
5690,1.537
5691,1.554
5692,1.538
5693,1.535
5694,1.536
5695,1.535
5696,1.527
5697,1.526
5698,1.527
5699,1.535
5700,1.545
5701,1.541
5702,1.540
5703,1.536
5704,1.544
5705,1.537
5706,1.543
5707,1.525
5708,1.523
5709,1.535
5710,1.526
5711,1.530
5712,1.536
5713,1.526
5714,1.533
5715,1.536
5716,1.543
5717,1.540
5718,1.537
5719,1.541
5720,1.533
5721,1.539
5722,1.523
5723,1.533
5724,1.539
5725,1.530
5726,1.528
5727,1.532
5728,1.526
5729,1.527
5730,1.529
5731,1.531
5732,1.535
5733,1.532
5734,1.537
5735,1.531
5736,1.532
5737,1.529
5738,1.531
5739,1.539
5740,1.540
5741,1.532
5742,1.542
5743,1.547
5744,1.538
5745,1.538
5746,1.538
5747,1.545
5748,1.541
5749,1.532
5750,1.538
5751,1.527
5752,1.531
5753,1.533
5754,1.535
5755,1.538
5756,1.530
5757,1.528
5758,1.526
5759,1.533
5760,1.538
5761,1.530
5762,1.533
5763,1.526
5764,1.526
5765,1.527
5766,1.531
5767,1.520
5768,1.533
5769,1.527
5770,1.537
5771,1.524
5772,1.520
5773,1.527
5774,1.518
5775,1.521
5776,1.519
5777,1.536
5778,1.525
5779,1.526
5780,1.523
5781,1.529
5782,1.528
5783,1.526
5784,1.522
5785,1.529
5786,1.531
5787,1.538
5788,1.534
5789,1.519
5790,1.514
5791,1.520
5792,1.527
5793,1.527
5794,1.523
5795,1.553
5796,1.564
5797,1.564
5798,1.568
5799,1.565
5800,1.560
5801,1.558
5802,1.554
5803,1.558
5804,1.558
5805,1.557
5806,1.561
5807,1.558
5808,1.550
5809,1.558
5810,1.554
5811,1.546
5812,1.542
5813,1.542
5814,1.535
5815,1.539
5816,1.536
5817,1.539
5818,1.532
5819,1.533
5820,1.531
5821,1.527
5822,1.540
5823,1.532
5824,1.531
5825,1.536
5826,1.540
5827,1.546
5828,1.541
5829,1.538
5830,1.537
5831,1.530
5832,1.531
5833,1.537
5834,1.540
5835,1.541
5836,1.531
5837,1.536
5838,1.528
5839,1.522
5840,1.525
5841,1.526
5842,1.532
5843,1.526
5844,1.531
5845,1.532
5846,1.532
5847,1.529
5848,1.513
5849,1.521
5850,1.518
5851,1.522
5852,1.518
5853,1.509
5854,1.520
5855,1.521
5856,1.531
5857,1.530
5858,1.529
5859,1.519
5860,1.512
5861,1.516
5862,1.531
5863,1.524
5864,1.520
5865,1.521
5866,1.528
5867,1.526
5868,1.514
5869,1.510
5870,1.508
5871,1.511
5872,1.511
5873,1.506
5874,1.510
5875,1.504
5876,1.505
5877,1.507
5878,1.505
5879,1.510
5880,1.508
5881,1.505
5882,1.507
5883,1.517
5884,1.521
5885,1.511
5886,1.505
5887,1.511
5888,1.519
5889,1.514
5890,1.518
5891,1.523
5892,1.525
5893,1.515
5894,1.510
5895,1.519
5896,1.512
5897,1.506
5898,1.506
5899,1.508
5900,1.515
5901,1.514
5902,1.509
5903,1.511
5904,1.515
5905,1.520
5906,1.525
5907,1.523
5908,1.520
5909,1.517
5910,1.513
5911,1.515
5912,1.517
5913,1.512
5914,1.499
5915,1.501
5916,1.513
5917,1.520
5918,1.527
5919,1.513
5920,1.511
5921,1.520
5922,1.516
5923,1.517
5924,1.521
5925,1.516
5926,1.507
5927,1.506
5928,1.508
5929,1.515
5930,1.511
5931,1.507
5932,1.525
5933,1.526
5934,1.519
5935,1.512
5936,1.512
5937,1.515
5938,1.520
5939,1.513
5940,1.518
5941,1.512
5942,1.525
5943,1.527
5944,1.517
5945,1.519
5946,1.524
5947,1.513
5948,1.517
5949,1.515
5950,1.512
5951,1.512
5952,1.508
5953,1.507
5954,1.512
5955,1.513
5956,1.517
5957,1.503
5958,1.506
5959,1.519
5960,1.519
5961,1.515
5962,1.522
5963,1.508
5964,1.501
5965,1.504
5966,1.508
5967,1.508
5968,1.514
5969,1.517
5970,1.515
5971,1.517
5972,1.514
5973,1.511
5974,1.506
5975,1.502
5976,1.508
5977,1.519
5978,1.520
5979,1.517
5980,1.519
5981,1.522
5982,1.522
5983,1.514
5984,1.511
5985,1.514
5986,1.522
5987,1.518
5988,1.510
5989,1.512
5990,1.512
5991,1.505
5992,1.499
5993,1.506
5994,1.517
5995,1.513
5996,1.506
5997,1.508
5998,1.507
5999,1.508
6000,1.508
6001,1.507
6002,1.500
6003,1.499
6004,1.504
6005,1.503
6006,1.493
6007,1.490
6008,1.492
6009,1.503
6010,1.492
6011,1.499
6012,1.499
6013,1.504
6014,1.498
6015,1.502
6016,1.506
6017,1.494
6018,1.499
6019,1.501
6020,1.501
6021,1.500
6022,1.495
6023,1.499
6024,1.499
6025,1.506
6026,1.507
6027,1.516
6028,1.516
6029,1.514
6030,1.507
6031,1.507
6032,1.500
6033,1.522
6034,1.539
6035,1.539
6036,1.546
6037,1.542
6038,1.542
6039,1.547
6040,1.544
6041,1.540
6042,1.542
6043,1.542
6044,1.540
6045,1.538
6046,1.530
6047,1.519
6048,1.517
6049,1.532
6050,1.536
6051,1.530
6052,1.529
6053,1.517
6054,1.519
6055,1.521
6056,1.526
6057,1.532
6058,1.517
6059,1.512
6060,1.508
6061,1.503
6062,1.508
6063,1.516
6064,1.518
6065,1.518
6066,1.524
6067,1.510
6068,1.512
6069,1.507
6070,1.510
6071,1.515
6072,1.518
6073,1.511
6074,1.512
6075,1.514
6076,1.510
6077,1.509
6078,1.503
6079,1.505
6080,1.504
6081,1.508
6082,1.512
6083,1.510
6084,1.506
6085,1.505
6086,1.507
6087,1.509
6088,1.497
6089,1.498
6090,1.494
6091,1.509
6092,1.508
6093,1.507
6094,1.502
6095,1.510
6096,1.512
6097,1.505
6098,1.514
6099,1.509
6100,1.496
6101,1.500
6102,1.500
6103,1.499
6104,1.502
6105,1.503
6106,1.504
6107,1.505
6108,1.509
6109,1.502
6110,1.507
6111,1.511
6112,1.505
6113,1.510
6114,1.499
6115,1.495
6116,1.500
6117,1.493
6118,1.488
6119,1.495
6120,1.496
6121,1.496
6122,1.500
6123,1.501
6124,1.498
6125,1.502
6126,1.488
6127,1.498
6128,1.499
6129,1.499
6130,1.502
6131,1.508
6132,1.513
6133,1.513
6134,1.507
6135,1.503
6136,1.497
6137,1.499
6138,1.511
6139,1.509
6140,1.501
6141,1.497
6142,1.497
6143,1.501
6144,1.495
6145,1.495
6146,1.496
6147,1.500
6148,1.510
6149,1.509
6150,1.504
6151,1.503
6152,1.504
6153,1.511
6154,1.510
6155,1.509
6156,1.508
6157,1.503
6158,1.502
6159,1.506
6160,1.504
6161,1.501
6162,1.501
6163,1.503
6164,1.507
6165,1.505
6166,1.505
6167,1.509
6168,1.505
6169,1.499
6170,1.495
6171,1.498
6172,1.508
6173,1.502
6174,1.506
6175,1.499
6176,1.502
6177,1.507
6178,1.507
6179,1.500
6180,1.498
6181,1.503
6182,1.496
6183,1.494
6184,1.507
6185,1.495
6186,1.501
6187,1.496
6188,1.502
6189,1.504
6190,1.508
6191,1.508
6192,1.512
6193,1.509
6194,1.504
6195,1.511
6196,1.499
6197,1.496
6198,1.500
6199,1.495
6200,1.493
6201,1.491
6202,1.497
6203,1.494
6204,1.498
6205,1.491
6206,1.485
6207,1.488
6208,1.491
6209,1.490
6210,1.497
6211,1.488
6212,1.492
6213,1.494
6214,1.490
6215,1.481
6216,1.482
6217,1.484
6218,1.474
6219,1.467
6220,1.477
6221,1.491
6222,1.501
6223,1.495
6224,1.492
6225,1.474
6226,1.484
6227,1.490
6228,1.493
6229,1.496
6230,1.509
6231,1.490
6232,1.493
6233,1.498
6234,1.494
6235,1.489
6236,1.499
6237,1.494
6238,1.501
6239,1.498
6240,1.495
6241,1.494
6242,1.508
6243,1.493
6244,1.485
6245,1.484
6246,1.479
6247,1.481
6248,1.490
6249,1.497
6250,1.490
6251,1.481
6252,1.492
6253,1.493
6254,1.492
6255,1.487
6256,1.498
6257,1.498
6258,1.501
6259,1.503
6260,1.495
6261,1.488
6262,1.496
6263,1.490
6264,1.490
6265,1.485
6266,1.477
6267,1.493
6268,1.493
6269,1.489
6270,1.481
6271,1.489
6272,1.514
6273,1.533
6274,1.538
6275,1.544
6276,1.532
6277,1.521
6278,1.514
6279,1.520
6280,1.517
6281,1.518
6282,1.503
6283,1.511
6284,1.510
6285,1.523
6286,1.523
6287,1.518
6288,1.516
6289,1.516
6290,1.512
6291,1.516
6292,1.515
6293,1.514
6294,1.513
6295,1.518
6296,1.521
6297,1.520
6298,1.511
6299,1.508
6300,1.511
6301,1.508
6302,1.503
6303,1.516
6304,1.507
6305,1.507
6306,1.508
6307,1.505
6308,1.499
6309,1.495
6310,1.495
6311,1.503
6312,1.492
6313,1.493
6314,1.506
6315,1.498
6316,1.505
6317,1.499
6318,1.497
6319,1.501
6320,1.505
6321,1.500
6322,1.497
6323,1.499
6324,1.485
6325,1.485
6326,1.489
6327,1.484
6328,1.480
6329,1.480
6330,1.483
6331,1.483
6332,1.491
6333,1.493
6334,1.492
